LG2	12870001	12880000
LG2	12871001	12881000
LG2	12872001	12882000
LG2	12873001	12883000
LG2	12874001	12884000
LG2	12875001	12885000
LG2	12876001	12886000
LG2	12877001	12887000
LG2	12878001	12888000
LG2	12879001	12889000
LG2	12880001	12890000
LG2	12881001	12891000
LG2	12882001	12892000
LG2	12883001	12893000
LG2	12884001	12894000
LG2	12885001	12895000
LG2	12886001	12896000
LG2	12887001	12897000
LG2	12888001	12898000
LG2	12889001	12899000
LG2	12890001	12900000
LG2	12891001	12901000
LG2	12892001	12902000
LG2	12893001	12903000
LG2	12894001	12904000
LG2	12895001	12905000
LG2	12896001	12906000
LG2	12897001	12907000
LG2	12898001	12908000
LG2	12899001	12909000
LG2	12900001	12910000
LG2	12901001	12911000
LG2	12902001	12912000
LG2	12903001	12913000
LG2	12904001	12914000
LG2	12905001	12915000
LG2	12906001	12916000
LG2	12907001	12917000
LG2	12908001	12918000
LG2	12909001	12919000
LG2	12910001	12920000
LG2	12911001	12921000
LG2	12912001	12922000
LG2	12913001	12923000
LG2	12914001	12924000
LG2	12915001	12925000
LG2	12916001	12926000
LG2	12917001	12927000
LG2	12918001	12928000
LG2	12919001	12929000
LG2	12920001	12930000
LG2	12921001	12931000
LG2	12922001	12932000
LG2	12923001	12933000
LG2	12924001	12934000
LG2	12925001	12935000
LG2	12926001	12936000
LG2	12927001	12937000
LG2	12928001	12938000
LG2	12929001	12939000
LG2	12930001	12940000
LG2	12931001	12941000
LG2	12932001	12942000
LG2	12933001	12943000
LG2	12934001	12944000
LG2	12935001	12945000
LG2	12936001	12946000
LG2	12937001	12947000
LG2	12938001	12948000
LG2	12939001	12949000
LG2	12940001	12950000
LG2	12941001	12951000
LG2	12942001	12952000
LG2	12943001	12953000
LG2	12944001	12954000
LG2	12945001	12955000
LG2	12946001	12956000
LG2	12947001	12957000
LG2	12948001	12958000
LG2	12949001	12959000
LG2	12950001	12960000
LG2	12951001	12961000
LG2	12952001	12962000
LG2	12953001	12963000
LG2	12954001	12964000
LG2	12955001	12965000
LG2	12956001	12966000
LG2	12957001	12967000
LG2	12958001	12968000
LG2	12959001	12969000
LG2	12960001	12970000
LG2	12961001	12971000
LG2	12962001	12972000
LG2	12963001	12973000
LG2	12964001	12974000
LG2	12965001	12975000
LG2	12966001	12976000
LG2	12967001	12977000
LG2	12968001	12978000
LG2	12969001	12979000
LG2	12970001	12980000
LG2	12971001	12981000
LG2	12972001	12982000
LG2	12973001	12983000
LG2	12974001	12984000
LG2	12975001	12985000
LG2	12976001	12986000
LG2	12977001	12987000
LG2	12978001	12988000
LG2	12979001	12989000
LG2	12980001	12990000
LG2	12981001	12991000
LG2	12982001	12992000
LG2	12983001	12993000
LG2	12984001	12994000
LG2	12985001	12995000
LG2	12986001	12996000
LG2	12987001	12997000
LG2	12988001	12998000
LG2	12989001	12999000
LG2	12990001	13000000
LG2	12991001	13001000
LG2	12992001	13002000
LG2	12993001	13003000
LG2	12994001	13004000
LG2	12995001	13005000
LG2	12996001	13006000
LG2	12997001	13007000
LG2	12998001	13008000
LG2	12999001	13009000
LG2	13000001	13010000
LG2	13001001	13011000
LG2	13002001	13012000
LG2	13003001	13013000
LG2	13004001	13014000
LG2	13005001	13015000
LG2	13006001	13016000
LG2	13007001	13017000
LG2	13008001	13018000
LG2	13009001	13019000
LG2	13010001	13020000
LG2	13011001	13021000
LG2	13012001	13022000
LG2	13013001	13023000
LG2	13014001	13024000
LG2	13015001	13025000
LG2	13016001	13026000
LG2	13017001	13027000
LG2	13018001	13028000
LG2	13019001	13029000
LG2	13020001	13030000
LG2	13021001	13031000
LG2	13022001	13032000
LG2	13023001	13033000
LG2	13024001	13034000
LG2	13025001	13035000
LG2	13026001	13036000
LG2	13027001	13037000
LG2	13028001	13038000
LG2	13029001	13039000
LG2	13030001	13040000
LG2	13031001	13041000
LG2	13032001	13042000
LG2	13033001	13043000
LG2	13034001	13044000
LG2	13035001	13045000
LG2	13036001	13046000
LG2	13037001	13047000
LG2	13038001	13048000
LG2	13039001	13049000
LG2	13040001	13050000
LG2	13041001	13051000
LG2	13042001	13052000
LG2	13043001	13053000
LG2	13044001	13054000
LG2	13045001	13055000
LG2	13046001	13056000
LG2	13047001	13057000
LG2	13048001	13058000
LG2	13049001	13059000
LG2	13050001	13060000
LG2	13051001	13061000
LG2	13052001	13062000
LG2	13053001	13063000
LG2	13054001	13064000
LG2	13055001	13065000
LG2	13056001	13066000
LG2	13057001	13067000
LG2	13058001	13068000
LG2	13059001	13069000
LG2	13060001	13070000
LG2	13061001	13071000
LG2	13062001	13072000
LG2	13063001	13073000
LG2	13064001	13074000
LG2	13065001	13075000
LG2	13066001	13076000
LG2	13067001	13077000
LG2	13068001	13078000
LG2	13069001	13079000
LG2	13070001	13080000
LG2	13071001	13081000
LG2	13072001	13082000
LG2	13073001	13083000
LG2	13074001	13084000
LG2	13075001	13085000
LG2	13076001	13086000
LG2	13077001	13087000
LG2	13078001	13088000
LG2	13079001	13089000
LG2	13080001	13090000
LG2	13081001	13091000
LG2	13082001	13092000
LG2	13083001	13093000
LG2	13084001	13094000
LG2	13085001	13095000
LG2	13086001	13096000
LG2	13087001	13097000
LG2	13088001	13098000
LG2	13089001	13099000
LG2	13090001	13100000
LG2	13091001	13101000
LG2	13092001	13102000
LG2	13093001	13103000
LG2	13094001	13104000
LG2	13095001	13105000
LG2	13096001	13106000
LG2	13097001	13107000
LG2	13098001	13108000
LG2	13099001	13109000
LG2	13100001	13110000
LG2	13101001	13111000
LG2	13102001	13112000
LG2	13103001	13113000
LG2	13104001	13114000
LG2	13105001	13115000
LG2	13106001	13116000
LG2	13107001	13117000
LG2	13108001	13118000
LG2	13109001	13119000
LG2	13110001	13120000
LG2	13111001	13121000
LG2	13112001	13122000
LG2	13113001	13123000
LG2	13114001	13124000
LG2	13115001	13125000
LG2	13116001	13126000
LG2	13117001	13127000
LG2	13118001	13128000
LG2	13119001	13129000
LG2	13120001	13130000
LG2	13121001	13131000
LG2	13122001	13132000
LG2	13123001	13133000
LG2	13124001	13134000
LG2	13125001	13135000
LG2	13126001	13136000
LG2	13127001	13137000
LG2	13128001	13138000
LG2	13129001	13139000
LG2	13130001	13140000
LG2	13131001	13141000
LG2	13132001	13142000
LG2	13133001	13143000
LG2	13134001	13144000
LG2	13135001	13145000
LG2	13136001	13146000
LG2	13137001	13147000
LG2	13138001	13148000
LG2	13139001	13149000
LG2	13140001	13150000
LG2	13141001	13151000
LG2	13142001	13152000
LG2	13143001	13153000
LG2	13144001	13154000
LG2	13145001	13155000
LG2	13146001	13156000
LG2	13147001	13157000
LG2	13148001	13158000
LG2	13149001	13159000
LG2	13150001	13160000
LG2	13151001	13161000
LG2	13152001	13162000
LG2	13153001	13163000
LG2	13154001	13164000
LG2	13155001	13165000
LG2	13156001	13166000
LG2	13157001	13167000
LG2	13158001	13168000
LG2	13159001	13169000
LG2	13160001	13170000
LG2	13161001	13171000
LG2	13162001	13172000
LG2	13163001	13173000
LG2	13164001	13174000
LG2	13165001	13175000
LG2	13166001	13176000
LG2	13167001	13177000
LG2	13168001	13178000
LG2	13169001	13179000
LG2	13170001	13180000
LG2	13171001	13181000
LG2	13172001	13182000
LG2	13173001	13183000
LG2	13174001	13184000
LG2	13175001	13185000
LG2	13176001	13186000
LG2	13177001	13187000
LG2	13178001	13188000
LG2	13179001	13189000
LG2	13180001	13190000
LG2	13181001	13191000
LG2	13182001	13192000
LG2	13183001	13193000
LG2	13184001	13194000
LG2	13185001	13195000
LG2	13186001	13196000
LG2	13187001	13197000
LG2	13188001	13198000
LG2	13189001	13199000
LG2	13190001	13200000
LG2	13191001	13201000
LG2	13192001	13202000
LG2	13193001	13203000
LG2	13194001	13204000
LG2	13195001	13205000
LG2	13196001	13206000
LG2	13197001	13207000
LG2	13198001	13208000
LG2	13199001	13209000
LG2	13200001	13210000
LG2	13201001	13211000
LG2	13202001	13212000
LG2	13203001	13213000
LG2	13204001	13214000
LG2	13205001	13215000
LG2	13206001	13216000
LG2	13207001	13217000
LG2	13208001	13218000
LG2	13209001	13219000
LG2	13210001	13220000
LG2	13211001	13221000
LG2	13212001	13222000
LG2	13213001	13223000
LG2	13214001	13224000
LG2	13215001	13225000
LG2	13216001	13226000
LG2	13217001	13227000
LG2	13218001	13228000
LG2	13219001	13229000
LG2	13220001	13230000
LG2	13221001	13231000
LG2	13222001	13232000
LG2	13223001	13233000
LG2	13224001	13234000
LG2	13225001	13235000
LG2	13226001	13236000
LG2	13227001	13237000
LG2	13228001	13238000
LG2	13229001	13239000
LG2	13230001	13240000
LG2	13231001	13241000
LG2	13232001	13242000
LG2	13233001	13243000
LG2	13234001	13244000
LG2	13235001	13245000
LG2	13236001	13246000
LG2	13237001	13247000
LG2	13238001	13248000
LG2	13239001	13249000
LG2	13240001	13250000
LG2	13241001	13251000
LG2	13242001	13252000
LG2	13243001	13253000
LG2	13244001	13254000
LG2	13245001	13255000
LG2	13246001	13256000
LG2	13247001	13257000
LG2	13248001	13258000
LG2	13249001	13259000
LG2	13250001	13260000
LG2	13251001	13261000
LG2	13252001	13262000
LG2	13253001	13263000
LG2	13254001	13264000
LG2	13255001	13265000
LG2	13256001	13266000
LG2	13257001	13267000
LG2	13258001	13268000
LG2	13259001	13269000
LG2	13260001	13270000
LG2	13261001	13271000
LG2	13262001	13272000
LG2	13263001	13273000
LG2	13264001	13274000
LG2	13265001	13275000
LG2	13266001	13276000
LG2	13267001	13277000
LG2	13268001	13278000
LG2	13269001	13279000
LG2	13270001	13280000
LG2	13271001	13281000
LG2	13272001	13282000
LG2	13273001	13283000
LG2	13274001	13284000
LG2	13275001	13285000
LG2	13276001	13286000
LG2	13277001	13287000
LG2	13278001	13288000
LG2	13279001	13289000
LG2	13280001	13290000
LG2	13281001	13291000
LG2	13282001	13292000
LG2	13283001	13293000
LG2	13284001	13294000
LG2	13285001	13295000
LG2	13286001	13296000
LG2	13287001	13297000
LG2	13288001	13298000
LG2	13289001	13299000
LG2	13290001	13300000
LG2	13291001	13301000
LG2	13292001	13302000
LG2	13293001	13303000
LG2	13294001	13304000
LG2	13295001	13305000
LG2	13296001	13306000
LG2	13297001	13307000
LG2	13298001	13308000
LG2	13299001	13309000
LG2	13300001	13310000
LG2	13301001	13311000
LG2	13302001	13312000
LG2	13303001	13313000
LG2	13304001	13314000
LG2	13305001	13315000
LG2	13306001	13316000
LG2	13307001	13317000
LG2	13308001	13318000
LG2	13309001	13319000
LG2	13310001	13320000
LG2	13311001	13321000
LG2	13312001	13322000
LG2	13313001	13323000
LG2	13314001	13324000
LG2	13315001	13325000
LG2	13316001	13326000
LG2	13317001	13327000
LG2	13318001	13328000
LG2	13319001	13329000
LG2	13320001	13330000
LG2	13321001	13331000
LG2	13322001	13332000
LG2	13323001	13333000
LG2	13324001	13334000
LG2	13325001	13335000
LG2	13326001	13336000
LG2	13327001	13337000
LG2	13328001	13338000
LG2	13329001	13339000
LG2	13330001	13340000
LG2	13331001	13341000
LG2	13332001	13342000
LG2	13333001	13343000
LG2	13334001	13344000
LG2	13335001	13345000
LG2	13336001	13346000
LG2	13337001	13347000
LG2	13338001	13348000
LG2	13339001	13349000
LG2	13340001	13350000
LG2	13341001	13351000
LG2	13342001	13352000
LG2	13343001	13353000
LG2	13344001	13354000
LG2	13345001	13355000
LG2	13346001	13356000
LG2	13347001	13357000
LG2	13348001	13358000
LG2	13349001	13359000
LG2	13350001	13360000
LG2	13351001	13361000
LG2	13352001	13362000
LG2	13353001	13363000
LG2	13354001	13364000
LG2	13355001	13365000
LG2	13356001	13366000
LG2	13357001	13367000
LG2	13358001	13368000
LG2	13359001	13369000
LG2	13360001	13370000
LG2	13361001	13371000
LG2	13362001	13372000
LG2	13363001	13373000
LG2	13364001	13374000
LG2	13365001	13375000
LG2	13366001	13376000
LG2	13367001	13377000
LG2	13368001	13378000
LG2	13369001	13379000
LG2	13370001	13380000
LG2	13371001	13381000
LG2	13372001	13382000
LG2	13373001	13383000
LG2	13374001	13384000
LG2	13375001	13385000
LG2	13376001	13386000
LG2	13377001	13387000
LG2	13378001	13388000
LG2	13379001	13389000
LG2	13380001	13390000
LG2	13381001	13391000
LG2	13382001	13392000
LG2	13383001	13393000
LG2	13384001	13394000
LG2	13385001	13395000
LG2	13386001	13396000
LG2	13387001	13397000
LG2	13388001	13398000
LG2	13389001	13399000
LG2	13390001	13400000
LG2	13391001	13401000
LG2	13392001	13402000
LG2	13393001	13403000
LG2	13394001	13404000
LG2	13395001	13405000
LG2	13396001	13406000
LG2	13397001	13407000
LG2	13398001	13408000
LG2	13399001	13409000
LG2	13400001	13410000
LG2	13401001	13411000
LG2	13402001	13412000
LG2	13403001	13413000
LG2	13404001	13414000
LG2	13405001	13415000
LG2	13406001	13416000
LG2	13407001	13417000
LG2	13408001	13418000
LG2	13409001	13419000
LG2	13410001	13420000
LG2	13411001	13421000
LG2	13412001	13422000
LG2	13413001	13423000
LG2	13414001	13424000
LG2	13415001	13425000
LG2	13416001	13426000
LG2	13417001	13427000
LG2	13418001	13428000
LG2	13419001	13429000
LG2	13420001	13430000
LG2	13421001	13431000
LG2	13422001	13432000
LG2	13423001	13433000
LG2	13424001	13434000
LG2	13425001	13435000
LG2	13426001	13436000
LG2	13427001	13437000
LG2	13428001	13438000
LG2	13429001	13439000
LG2	13430001	13440000
LG2	13431001	13441000
LG2	13432001	13442000
LG2	13433001	13443000
LG2	13434001	13444000
LG2	13435001	13445000
LG2	13436001	13446000
LG2	13437001	13447000
LG2	13438001	13448000
LG2	13439001	13449000
LG2	13440001	13450000
LG2	13441001	13451000
LG2	13442001	13452000
LG2	13443001	13453000
LG2	13444001	13454000
LG2	13445001	13455000
LG2	13446001	13456000
LG2	13447001	13457000
LG2	13448001	13458000
LG2	13449001	13459000
LG2	13450001	13460000
LG2	13451001	13461000
LG2	13452001	13462000
LG2	13453001	13463000
LG2	13454001	13464000
LG2	13455001	13465000
LG2	13456001	13466000
LG2	13457001	13467000
LG2	13458001	13468000
LG2	13459001	13469000
LG2	13460001	13470000
LG2	13461001	13471000
LG2	13462001	13472000
LG2	13463001	13473000
LG2	13464001	13474000
LG2	13465001	13475000
LG2	13466001	13476000
LG2	13467001	13477000
LG2	13468001	13478000
LG2	13469001	13479000
LG2	13470001	13480000
LG2	13471001	13481000
LG2	13472001	13482000
LG2	13473001	13483000
LG2	13474001	13484000
LG2	13475001	13485000
LG2	13476001	13486000
LG2	13477001	13487000
LG2	13478001	13488000
LG2	13479001	13489000
LG2	13480001	13490000
LG2	13481001	13491000
LG2	13482001	13492000
LG2	13483001	13493000
LG2	13484001	13494000
LG2	13485001	13495000
LG2	13486001	13496000
LG2	13487001	13497000
LG2	13488001	13498000
LG2	13489001	13499000
LG2	13490001	13500000
LG2	13491001	13501000
LG2	13492001	13502000
LG2	13493001	13503000
LG2	13494001	13504000
LG2	13495001	13505000
LG2	13496001	13506000
LG2	13497001	13507000
LG2	13498001	13508000
LG2	13499001	13509000
LG2	13500001	13510000
LG2	13501001	13511000
LG2	13502001	13512000
LG2	13503001	13513000
LG2	13504001	13514000
LG2	13505001	13515000
LG2	13506001	13516000
LG2	13507001	13517000
LG2	13508001	13518000
LG2	13509001	13519000
LG2	13510001	13520000
LG2	13511001	13521000
LG2	13512001	13522000
LG2	13513001	13523000
LG2	13514001	13524000
LG2	13515001	13525000
LG2	13516001	13526000
LG2	13517001	13527000
LG2	13518001	13528000
LG2	13519001	13529000
LG2	13520001	13530000
LG2	13521001	13531000
LG2	13522001	13532000
LG2	13523001	13533000
LG2	13524001	13534000
LG2	13525001	13535000
LG2	13526001	13536000
LG2	13527001	13537000
LG2	13528001	13538000
LG2	13529001	13539000
LG2	13530001	13540000
LG2	13531001	13541000
LG2	13532001	13542000
LG2	13533001	13543000
LG2	13534001	13544000
LG2	13535001	13545000
LG2	13536001	13546000
LG2	13537001	13547000
LG2	13538001	13548000
LG2	13539001	13549000
LG2	13540001	13550000
LG2	13541001	13551000
LG2	13542001	13552000
LG2	13543001	13553000
LG2	13544001	13554000
LG2	13545001	13555000
LG2	13546001	13556000
LG2	13547001	13557000
LG2	13548001	13558000
LG2	13549001	13559000
LG2	13550001	13560000
LG2	13551001	13561000
LG2	13552001	13562000
LG2	13553001	13563000
LG2	13554001	13564000
LG2	13555001	13565000
LG2	13556001	13566000
LG2	13557001	13567000
LG2	13558001	13568000
LG2	13559001	13569000
LG2	13560001	13570000
LG2	13561001	13571000
LG2	13562001	13572000
LG2	13563001	13573000
LG2	13564001	13574000
LG2	13565001	13575000
LG2	13566001	13576000
LG2	13567001	13577000
LG2	13568001	13578000
LG2	13569001	13579000
LG2	13570001	13580000
LG2	13571001	13581000
LG2	13572001	13582000
LG2	13573001	13583000
LG2	13574001	13584000
LG2	13575001	13585000
LG2	13576001	13586000
LG2	13577001	13587000
LG2	13578001	13588000
LG2	13579001	13589000
LG2	13580001	13590000
LG2	13581001	13591000
LG2	13582001	13592000
LG2	13583001	13593000
LG2	13584001	13594000
LG2	13585001	13595000
LG2	13586001	13596000
LG2	13587001	13597000
LG2	13588001	13598000
LG2	13589001	13599000
LG2	13590001	13600000
LG2	13591001	13601000
LG2	13592001	13602000
LG2	13593001	13603000
LG2	13594001	13604000
LG2	13595001	13605000
LG2	13596001	13606000
LG2	13597001	13607000
LG2	13598001	13608000
LG2	13599001	13609000
LG2	13600001	13610000
LG2	13601001	13611000
LG2	13602001	13612000
LG2	13603001	13613000
LG2	13604001	13614000
LG2	13605001	13615000
LG2	13606001	13616000
LG2	13607001	13617000
LG2	13608001	13618000
LG2	13609001	13619000
LG2	13610001	13620000
LG2	13611001	13621000
LG2	13612001	13622000
LG2	13613001	13623000
LG2	13614001	13624000
LG2	13615001	13625000
LG2	13616001	13626000
LG2	13617001	13627000
LG2	13618001	13628000
LG2	13619001	13629000
LG2	13620001	13630000
LG2	13621001	13631000
LG2	13622001	13632000
LG2	13623001	13633000
LG2	13624001	13634000
LG2	13625001	13635000
LG2	13626001	13636000
LG2	13627001	13637000
LG2	13628001	13638000
LG2	13629001	13639000
LG2	13630001	13640000
LG2	13631001	13641000
LG2	13632001	13642000
LG2	13633001	13643000
LG2	13634001	13644000
LG2	13635001	13645000
LG2	13636001	13646000
LG2	13637001	13647000
LG2	13638001	13648000
LG2	13639001	13649000
LG2	13640001	13650000
LG2	13641001	13651000
LG2	13642001	13652000
LG2	13643001	13653000
LG2	13644001	13654000
LG2	13645001	13655000
LG2	13646001	13656000
LG2	13647001	13657000
LG2	13648001	13658000
LG2	13649001	13659000
LG2	13650001	13660000
LG2	13651001	13661000
LG2	13652001	13662000
LG2	13653001	13663000
LG2	13654001	13664000
LG2	13655001	13665000
LG2	13656001	13666000
LG2	13657001	13667000
LG2	13658001	13668000
LG2	13659001	13669000
LG2	13660001	13670000
LG2	13661001	13671000
LG2	13662001	13672000
LG2	13663001	13673000
LG2	13664001	13674000
LG2	13665001	13675000
LG2	13666001	13676000
LG2	13667001	13677000
LG2	13668001	13678000
LG2	13669001	13679000
LG2	13670001	13680000
LG2	13671001	13681000
LG2	13672001	13682000
LG2	13673001	13683000
LG2	13674001	13684000
LG2	13675001	13685000
LG2	13676001	13686000
LG2	13677001	13687000
LG2	13678001	13688000
LG2	13679001	13689000
LG2	13680001	13690000
LG2	13681001	13691000
LG2	13682001	13692000
LG2	13683001	13693000
LG2	13684001	13694000
LG2	13685001	13695000
LG2	13686001	13696000
LG2	13687001	13697000
LG2	13688001	13698000
LG2	13689001	13699000
LG2	13690001	13700000
LG2	13691001	13701000
LG2	13692001	13702000
LG2	13693001	13703000
LG2	13694001	13704000
LG2	13695001	13705000
LG2	13696001	13706000
LG2	13697001	13707000
LG2	13698001	13708000
LG2	13699001	13709000
LG2	13700001	13710000
LG2	13701001	13711000
LG2	13702001	13712000
LG2	13703001	13713000
LG2	13704001	13714000
LG2	13705001	13715000
LG2	13706001	13716000
LG2	13707001	13717000
LG2	13708001	13718000
LG2	13709001	13719000
LG2	13710001	13720000
LG2	13711001	13721000
LG2	13712001	13722000
LG2	13713001	13723000
LG2	13714001	13724000
LG2	13715001	13725000
LG2	13716001	13726000
LG2	13717001	13727000
LG2	13718001	13728000
LG2	13719001	13729000
LG2	13720001	13730000
LG2	13721001	13731000
LG2	13722001	13732000
LG2	13723001	13733000
LG2	13724001	13734000
LG2	13725001	13735000
LG2	13726001	13736000
LG2	13727001	13737000
LG2	13728001	13738000
LG2	13729001	13739000
LG2	13730001	13740000
LG2	13731001	13741000
LG2	13732001	13742000
LG2	13733001	13743000
LG2	13734001	13744000
LG2	13735001	13745000
LG2	13736001	13746000
LG2	13737001	13747000
LG2	13738001	13748000
LG2	13739001	13749000
LG2	13740001	13750000
LG2	13741001	13751000
LG2	13742001	13752000
LG2	13743001	13753000
LG2	13744001	13754000
LG2	13745001	13755000
LG2	13746001	13756000
LG2	13747001	13757000
LG2	13748001	13758000
LG2	13749001	13759000
LG2	13750001	13760000
LG2	13751001	13761000
LG2	13752001	13762000
LG2	13753001	13763000
LG2	13754001	13764000
LG2	13755001	13765000
LG2	13756001	13766000
LG2	13757001	13767000
LG2	13758001	13768000
LG2	13759001	13769000
LG2	13760001	13770000
LG2	13761001	13771000
LG2	13762001	13772000
LG2	13763001	13773000
LG2	13764001	13774000
LG2	13765001	13775000
LG2	13766001	13776000
LG2	13767001	13777000
LG2	13768001	13778000
LG2	13769001	13779000
LG2	13770001	13780000
LG2	13771001	13781000
LG2	13772001	13782000
LG2	13773001	13783000
LG2	13774001	13784000
LG2	13775001	13785000
LG2	13776001	13786000
LG2	13777001	13787000
LG2	13778001	13788000
LG2	13779001	13789000
LG2	13780001	13790000
LG2	13781001	13791000
LG2	13782001	13792000
LG2	13783001	13793000
LG2	13784001	13794000
LG2	13785001	13795000
LG2	13786001	13796000
LG2	13787001	13797000
LG2	13788001	13798000
LG2	13789001	13799000
LG2	13790001	13800000
LG2	13791001	13801000
LG2	13792001	13802000
LG2	13793001	13803000
LG2	13794001	13804000
LG2	13795001	13805000
LG2	13796001	13806000
LG2	13797001	13807000
LG2	13798001	13808000
LG2	13799001	13809000
LG2	13800001	13810000
LG2	13801001	13811000
LG2	13802001	13812000
LG2	13803001	13813000
LG2	13804001	13814000
LG2	13805001	13815000
LG2	13806001	13816000
LG2	13807001	13817000
LG2	13808001	13818000
LG2	13809001	13819000
LG2	13810001	13820000
LG2	13811001	13821000
LG2	13812001	13822000
LG2	13813001	13823000
LG2	13814001	13824000
LG2	13815001	13825000
LG2	13816001	13826000
LG2	13817001	13827000
LG2	13818001	13828000
LG2	13819001	13829000
LG2	13820001	13830000
LG2	13821001	13831000
LG2	13822001	13832000
LG2	13823001	13833000
LG2	13824001	13834000
LG2	13825001	13835000
LG2	13826001	13836000
LG2	13827001	13837000
LG2	13828001	13838000
LG2	13829001	13839000
LG2	13830001	13840000
LG2	13831001	13841000
LG2	13832001	13842000
LG2	13833001	13843000
LG2	13834001	13844000
LG2	13835001	13845000
LG2	13836001	13846000
LG2	13837001	13847000
LG2	13838001	13848000
LG2	13839001	13849000
LG2	13840001	13850000
LG2	13841001	13851000
LG2	13842001	13852000
LG2	13843001	13853000
LG2	13844001	13854000
LG2	13845001	13855000
LG2	13846001	13856000
LG2	13847001	13857000
LG2	13848001	13858000
LG2	13849001	13859000
LG2	13850001	13860000
LG2	13851001	13861000
LG2	13852001	13862000
LG2	13853001	13863000
LG2	13854001	13864000
LG2	13855001	13865000
LG2	13856001	13866000
LG2	13857001	13867000
LG2	13858001	13868000
LG2	13859001	13869000
LG2	13860001	13870000
LG2	13861001	13871000
LG2	13862001	13872000
LG2	13863001	13873000
LG2	13864001	13874000
LG2	13865001	13875000
LG2	13866001	13876000
LG2	13867001	13877000
LG2	13868001	13878000
LG2	13869001	13879000
LG2	13870001	13880000
LG2	13871001	13881000
LG2	13872001	13882000
LG2	13873001	13883000
LG2	13874001	13884000
LG2	13875001	13885000
LG2	13876001	13886000
LG2	13877001	13887000
LG2	13878001	13888000
LG2	13879001	13889000
LG2	13880001	13890000
LG2	13881001	13891000
LG2	13882001	13892000
LG2	13883001	13893000
LG2	13884001	13894000
LG2	13885001	13895000
LG2	13886001	13896000
LG2	13887001	13897000
LG2	13888001	13898000
LG2	13889001	13899000
LG2	13890001	13900000
LG2	13891001	13901000
LG2	13892001	13902000
LG2	13893001	13903000
LG2	13894001	13904000
LG2	13895001	13905000
LG2	13896001	13906000
LG2	13897001	13907000
LG2	13898001	13908000
LG2	13899001	13909000
LG2	13900001	13910000
LG2	13901001	13911000
LG2	13902001	13912000
LG2	13903001	13913000
LG2	13904001	13914000
LG2	13905001	13915000
LG2	13906001	13916000
LG2	13907001	13917000
LG2	13908001	13918000
LG2	13909001	13919000
LG2	13910001	13920000
LG2	13911001	13921000
LG2	13912001	13922000
LG2	13913001	13923000
LG2	13914001	13924000
LG2	13915001	13925000
LG2	13916001	13926000
LG2	13917001	13927000
LG2	13918001	13928000
LG2	13919001	13929000
LG2	13920001	13930000
LG2	13921001	13931000
LG2	13922001	13932000
LG2	13923001	13933000
LG2	13924001	13934000
LG2	13925001	13935000
LG2	13926001	13936000
LG2	13927001	13937000
LG2	13928001	13938000
LG2	13929001	13939000
LG2	13930001	13940000
LG2	13931001	13941000
LG2	13932001	13942000
LG2	13933001	13943000
LG2	13934001	13944000
LG2	13935001	13945000
LG2	13936001	13946000
LG2	13937001	13947000
LG2	13938001	13948000
LG2	13939001	13949000
LG2	13940001	13950000
LG2	13941001	13951000
LG2	13942001	13952000
LG2	13943001	13953000
LG2	13944001	13954000
LG2	13945001	13955000
LG2	13946001	13956000
LG2	13947001	13957000
LG2	13948001	13958000
LG2	13949001	13959000
LG2	13950001	13960000
LG2	13951001	13961000
LG2	13952001	13962000
LG2	13953001	13963000
LG2	13954001	13964000
LG2	13955001	13965000
LG2	13956001	13966000
LG2	13957001	13967000
LG2	13958001	13968000
LG2	13959001	13969000
LG2	13960001	13970000
LG2	13961001	13971000
LG2	13962001	13972000
LG2	13963001	13973000
LG2	13964001	13974000
LG2	13965001	13975000
LG2	13966001	13976000
LG2	13967001	13977000
LG2	13968001	13978000
LG2	13969001	13979000
LG2	13970001	13980000
LG2	13971001	13981000
LG2	13972001	13982000
LG2	13973001	13983000
LG2	13974001	13984000
LG2	13975001	13985000
LG2	13976001	13986000
LG2	13977001	13987000
LG2	13978001	13988000
LG2	13979001	13989000
LG2	13980001	13990000
LG2	13981001	13991000
LG2	13982001	13992000
LG2	13983001	13993000
LG2	13984001	13994000
LG2	13985001	13995000
LG2	13986001	13996000
LG2	13987001	13997000
LG2	13988001	13998000
LG2	13989001	13999000
LG2	13990001	14000000
LG2	13991001	14001000
LG2	13992001	14002000
LG2	13993001	14003000
LG2	13994001	14004000
LG2	13995001	14005000
LG2	13996001	14006000
LG2	13997001	14007000
LG2	13998001	14008000
LG2	13999001	14009000
LG2	14000001	14010000
LG2	14001001	14011000
LG2	14002001	14012000
LG2	14003001	14013000
LG2	14004001	14014000
LG2	14005001	14015000
LG2	14006001	14016000
LG2	14007001	14017000
LG2	14008001	14018000
LG2	14009001	14019000
LG2	14010001	14020000
LG2	14011001	14021000
LG2	14012001	14022000
LG2	14013001	14023000
LG2	14014001	14024000
LG2	14015001	14025000
LG2	14016001	14026000
LG2	14017001	14027000
LG2	14018001	14028000
LG2	14019001	14029000
LG2	14020001	14030000
LG2	14021001	14031000
LG2	14022001	14032000
LG2	14023001	14033000
LG2	14024001	14034000
LG2	14025001	14035000
LG2	14026001	14036000
LG2	14027001	14037000
LG2	14028001	14038000
LG2	14029001	14039000
LG2	14030001	14040000
LG2	14031001	14041000
LG2	14032001	14042000
LG2	14033001	14043000
LG2	14034001	14044000
LG2	14035001	14045000
